ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
001360.SZ,20241224,13.49,13.84,13.49,13.62,13.49,0.13,0.9637,11090.03,15140.763,1.3561,1.4805,35.459,1.9987,277848.0,111385.9209,1.014
001366.SZ,20241224,10.77,10.85,10.28,10.58,10.69,-0.11,-1.029,40827.0,43173.028,7.3324,7.3324,47953.3148,2.057,169999.44,58909.44,1.02
001367.SZ,20241224,28.55,29.09,28.26,29.07,28.56,0.51,1.7857,9138.42,26285.618,3.494,3.494,24.9319,2.2464,298412.271,76031.6286,1.5
001368.SZ,20241224,19.22,19.56,18.93,19.28,19.18,0.1,0.5214,13143.39,25284.782,4.1744,4.1744,21.1034,1.6376,219536.7328,60703.9958,1.0798
001373.SZ,20241224,29.07,29.79,28.0,29.31,28.65,0.66,2.3037,15936.38,46025.281,4.81,7.1913,143.6116,2.247,201321.2687,97109.1065,1.0093
001376.SZ,20241224,14.71,15.25,14.7,14.94,14.7,0.24,1.6327,96483.65,143676.674,4.4878,4.4878,38.2702,6.4111,688584.6,321195.5276,1.0134
001378.SZ,20241224,22.99,23.52,22.71,23.49,22.88,0.61,2.6661,14697.68,34004.483,2.2594,2.2594,33.8789,1.6755,313200.6264,152802.3842,1.0257
001379.SZ,20241224,23.28,23.94,23.03,23.32,23.46,-0.14,-0.5968,28965.89,67738.343,5.7932,5.7932,68.0993,3.2359,466400.0,116600.0,1.01
001380.SZ,20241224,22.86,23.18,22.6,22.9,22.67,0.23,1.0146,18837.13,43135.877,3.1675,3.9457,20.1616,2.5948,419091.984,136185.384,1.446
001387.SZ,20241224,14.79,15.6,14.71,15.22,14.79,0.43,2.9074,38972.54,58934.51,8.7683,8.7683,27.2936,2.301,270593.336,67648.334,1.321
001389.SZ,20241224,50.71,55.44,50.0,55.44,50.4,5.04,10.0,84778.14,449813.472,22.269,22.269,38.1903,8.0575,2357669.16,211060.08,1.0056
001696.SZ,20241224,25.18,25.99,25.06,25.47,24.76,0.71,2.8675,568047.01,1449215.513,6.373,8.3981,76.7822,5.9347,2916383.5652,2270242.2796,28.19
001872.SZ,20241224,20.44,20.82,20.32,20.81,20.42,0.39,1.9099,63047.82,129926.065,0.3614,2.8047,12.5149,0.8517,5204424.6774,3629929.741,4.8118
001896.SZ,20241224,4.55,4.98,4.45,4.8,4.53,0.27,5.9603,913095.33,436889.767,6.9133,15.6867,0.0,2.3303,732375.0384,633975.0384,1.387
001914.SZ,20241224,10.5,10.71,10.5,10.56,10.5,0.06,0.5714,62997.61,66693.1,0.5941,1.5834,14.7203,1.097,1119725.4394,1119721.9546,8.6953
001965.SZ,20241224,13.36,13.5,13.24,13.43,13.43,0.0,0.0,181741.52,243131.405,0.2665,1.2344,13.9534,1.4225,9159713.1201,9159713.1201,1.2837
001979.SZ,20241224,10.35,10.45,10.33,10.43,10.38,0.05,0.4817,486762.01,505911.204,0.5849,1.4724,18.3468,0.9665,9450452.1326,8680406.5614,1.3492
002001.SZ,20241224,22.01,22.29,21.91,22.24,21.97,0.27,1.2289,204441.36,452386.196,0.6732,1.3959,14.8834,2.5354,6835289.8163,6754314.5279,44.966
002003.SZ,20241224,13.94,14.19,13.87,14.13,14.02,0.11,0.7846,141039.46,198348.837,1.396,2.0731,25.4329,3.8717,1651641.0797,1427554.8001,25.2754
002004.SZ,20241224,4.56,4.62,4.55,4.61,4.56,0.05,1.0965,177636.16,81575.278,0.9438,1.2444,36.6307,0.9029,912742.7471,867707.5708,23.572
002005.SZ,20241224,1.86,1.88,1.76,1.79,1.85,-0.06,-3.2432,184059.0,33230.632,1.0503,1.681,0.0,9.7555,313684.0496,313684.0496,10.037
002006.SZ,20241224,17.99,18.2,17.58,17.83,17.78,0.05,0.2812,121656.03,217305.681,2.6728,3.8178,71.3783,6.1791,811550.28,811550.28,7.894
002007.SZ,20241224,17.39,17.76,17.39,17.71,17.4,0.31,1.7816,150308.1,265153.781,0.9549,1.5371,24.207,2.7689,3238771.0199,2787769.8477,43.419
002008.SZ,20241224,25.77,26.1,25.51,25.99,25.77,0.22,0.8537,161397.48,416966.925,1.6481,2.0342,16.9826,1.7212,2734649.607,2545159.0172,13.332
002009.SZ,20241224,15.0,16.19,15.0,15.7,14.72,0.98,6.6576,699459.08,1088521.637,17.4636,23.9609,0.0,3.0168,631506.135,628823.476,5.4052
002010.SZ,20241224,4.7,4.82,4.7,4.78,4.71,0.07,1.4862,183588.0,87477.619,0.6604,1.5883,41.1088,0.7677,1332649.9028,1328737.0417,9.14
002011.SZ,20241224,10.8,11.25,10.77,11.21,10.75,0.46,4.2791,228960.22,254526.162,2.4987,4.1115,14.1072,2.3306,1194353.96,1027185.9538,6.2
002012.SZ,20241224,5.19,5.3,5.03,5.1,5.11,-0.01,-0.1957,121741.0,62373.385,2.6095,3.3439,76768.7367,1.5491,238488.9897,237934.1969,5.291
002014.SZ,20241224,10.14,10.44,10.13,10.43,10.13,0.3,2.9615,49195.2,50891.087,0.814,2.3332,15.2163,2.6338,638829.0162,630322.7776,13.144
002015.SZ,20241224,7.82,8.23,7.81,8.11,7.67,0.44,5.7366,437016.36,353130.684,2.6921,5.1797,22.3578,1.1219,1316516.262,1316516.262,6.123
002016.SZ,20241224,6.5,6.54,6.38,6.46,6.42,0.04,0.6231,62776.62,40525.399,0.7759,2.6501,0.0,1.0957,522675.7783,522675.7783,7.0078
002017.SZ,20241224,11.15,11.49,10.95,11.44,11.03,0.41,3.7171,258070.79,289963.857,4.4488,7.9783,35.5295,3.9522,664014.1039,663618.249,8.395
002019.SZ,20241224,11.18,11.22,11.1,11.2,11.09,0.11,0.9919,50255.5,56117.92,0.5972,0.7255,0.0,1.6003,1362356.8952,942450.9696,14.852
002020.SZ,20241224,12.77,12.93,12.73,12.91,12.76,0.15,1.1755,110942.62,142415.405,1.5324,2.0383,15.4112,1.9069,1111588.6197,934643.1205,12.627
002021.SZ,20241224,2.7,2.74,2.6,2.73,2.71,0.02,0.738,547564.53,146603.81,4.5427,5.6445,5.2728,5.2069,329077.4277,329066.6627,11.601
002022.SZ,20241224,6.34,6.37,6.12,6.18,6.29,-0.11,-1.7488,73553.14,45613.779,1.4303,1.758,0.0,0.8189,317848.2051,317803.0139,13.093
002023.SZ,20241224,10.24,10.42,10.18,10.34,10.15,0.19,1.8719,108045.0,111369.474,1.4584,1.9078,101.5592,1.7918,766049.483,766049.483,10.292
002024.SZ,20241224,2.06,2.11,2.06,2.1,2.08,0.02,0.9615,281556.12,58723.989,0.3061,0.8759,0.0,1.6089,1945601.1998,1931652.4643,88.051
002025.SZ,20241224,53.18,53.5,51.88,52.59,53.08,-0.49,-0.9231,50582.31,265240.646,1.1177,1.9024,42.3872,3.6694,2402680.6763,2380018.4463,6.662
002026.SZ,20241224,10.13,10.45,10.13,10.31,10.14,0.17,1.6765,159675.0,164339.509,3.7297,5.597,17.5441,1.2981,459473.0258,441391.1519,3.8432
002027.SZ,20241224,6.86,7.13,6.84,7.13,6.88,0.25,3.6337,1797034.3,1265654.801,1.2443,1.8463,19.8288,6.52,10297288.4046,10297288.4046,15.7508
002028.SZ,20241224,71.89,74.14,71.5,74.0,71.65,2.35,3.2798,77141.2,565949.01,1.2757,1.4083,30.199,4.8818,5744595.6466,4474929.0212,20.26
002029.SZ,20241224,6.55,6.83,6.53,6.74,6.54,0.2,3.0581,167897.02,112172.806,2.5232,4.271,15.6344,0.7289,475185.8639,448483.6164,10.265
002030.SZ,20241224,5.95,5.98,5.84,5.9,5.93,-0.03,-0.5059,153715.45,90648.371,1.0953,1.602,0.0,0.9948,828033.1589,828033.1589,29.339
002031.SZ,20241224,5.51,5.7,5.45,5.57,5.45,0.12,2.2018,2471886.35,1375302.951,12.4701,13.9733,0.0,5.0367,1225063.3882,1104112.1432,14.861
002032.SZ,20241224,52.21,53.03,52.2,52.98,52.46,0.52,0.9912,19168.89,100993.154,0.2397,1.4395,18.8698,7.5679,4246550.4803,4237571.0802,10.126
002033.SZ,20241224,8.87,9.01,8.81,8.99,8.82,0.17,1.9274,125403.97,111790.637,2.2822,4.1496,23.7635,1.9688,493992.1492,493982.6827,5.979
002034.SZ,20241224,15.41,15.78,15.35,15.73,15.34,0.39,2.5424,27486.51,43060.063,0.6482,1.3983,11.1947,1.0247,670424.451,667036.5425,3.8035
002035.SZ,20241224,7.43,7.68,7.42,7.58,7.4,0.18,2.4324,165517.14,125260.005,2.1206,2.6469,13.0775,1.7372,642521.4424,591636.4658,17.784
002036.SZ,20241224,9.97,10.2,9.75,10.14,9.92,0.22,2.2177,408868.34,408893.498,3.8809,4.2504,0.0,4.034,1083535.4394,1068277.2805,7.074
002037.SZ,20241224,8.9,9.52,8.8,9.39,8.94,0.45,5.0336,405585.2,375043.33,8.3819,15.1013,0.0,2.3688,454366.6685,454366.6685,4.177
002038.SZ,20241224,8.0,8.46,7.98,8.17,7.98,0.19,2.381,1139725.54,930833.494,13.3847,17.986,101.8767,1.4909,839344.95,695688.2811,22.6963
002039.SZ,20241224,15.25,15.43,15.24,15.41,15.26,0.15,0.983,38495.53,59047.172,0.9004,1.4586,25.9342,1.6786,658867.0722,658867.0722,3.7502
002040.SZ,20241224,6.5,6.6,6.49,6.59,6.5,0.09,1.3846,37586.0,24608.804,0.7766,2.4038,18.4151,0.9948,323367.8007,318934.1212,3.1364
002041.SZ,20241224,9.85,9.91,9.72,9.89,9.83,0.06,0.6104,82834.53,81355.692,0.9413,2.3866,39.7398,2.4198,870320.0,870320.0,13.668
002042.SZ,20241224,5.1,5.23,4.94,5.0,5.2,-0.2,-3.8462,740021.73,374367.566,4.3513,7.4901,287.0723,1.4177,850340.6775,850340.6775,7.7109
002043.SZ,20241224,11.92,12.39,11.92,12.22,11.93,0.29,2.4308,126338.15,154586.846,1.7225,2.8186,14.2248,3.4448,1016776.0039,896306.081,8.7359
002044.SZ,20241224,4.79,4.81,4.72,4.77,4.77,0.0,0.0,321112.84,152958.428,0.8292,1.1423,61.2851,2.4398,1867099.1213,1847158.0394,9.7618
002045.SZ,20241224,21.8,22.16,20.53,21.29,22.45,-1.16,-5.167,857089.92,1833954.53,15.2552,20.1335,40.9154,2.8616,1197526.588,1196142.2058,5.777
002046.SZ,20241224,14.7,16.0,14.01,15.75,15.4,0.35,2.2727,622336.23,935128.748,11.8344,23.6255,37.4621,2.4592,833108.6374,828245.2232,5.172
002047.SZ,20241224,3.08,3.48,3.03,3.36,3.16,0.2,6.3291,1178177.7,393605.832,8.7844,11.7583,0.0,0.0,509459.5608,450646.607,3.257
002048.SZ,20241224,12.79,13.01,12.77,12.92,12.79,0.13,1.0164,64771.88,83690.117,1.2403,1.4507,11.6158,0.9274,1051811.3963,674695.7231,8.199
002049.SZ,20241224,67.8,68.25,66.18,67.98,67.74,0.24,0.3543,236280.5,1587079.379,2.7815,3.759,38.2587,4.8109,5775729.6898,5774711.0095,6.265
002050.SZ,20241224,23.2,23.4,22.96,23.25,23.07,0.18,0.7802,345812.01,801388.605,0.9422,1.7559,28.328,4.8021,8677805.6689,8533796.3267,15.2525
002051.SZ,20241224,8.37,8.55,8.37,8.46,8.37,0.09,1.0753,92903.58,78529.999,0.7509,2.0523,31.2511,0.9179,1046847.9607,1046756.2628,5.576
002052.SZ,20241224,6.16,6.47,6.1,6.45,6.16,0.29,4.7078,113425.2,71970.074,1.5205,2.528,0.0,0.0,481144.0026,481141.5839,6.818
002053.SZ,20241224,12.13,12.32,12.03,12.11,12.09,0.02,0.1654,70490.13,85588.657,0.7656,2.8772,15.4915,1.5237,1115003.3809,1114968.0621,2.21
002054.SZ,20241224,6.02,6.09,5.88,6.02,6.0,0.02,0.3333,89493.49,53629.511,2.3376,2.9386,61.9802,1.1821,290233.5021,230468.7042,3.507
002055.SZ,20241224,8.1,8.9,8.0,8.9,8.09,0.81,10.0124,487105.28,426129.103,8.2371,9.5825,0.0,2.1566,537996.1151,526307.5111,5.984
002056.SZ,20241224,13.04,13.23,13.02,13.22,13.0,0.22,1.6923,113974.83,149905.976,0.7014,1.4721,19.6835,2.3413,2150513.3618,2148326.6879,9.447
002057.SZ,20241224,7.43,7.57,7.43,7.54,7.43,0.11,1.4805,78312.29,58762.117,1.044,1.5637,30.8079,1.8508,571896.0131,565605.2629,6.1067
002058.SZ,20241224,13.01,13.7,13.01,13.01,14.45,-1.44,-9.9654,164111.89,215538.838,11.4669,21.6073,0.0,14.06,186626.2799,186196.2331,2.386
002059.SZ,20241224,5.47,5.53,5.35,5.47,5.48,-0.01,-0.1825,167437.53,90987.868,1.774,4.3775,0.0,3.4692,553801.8427,516291.9949,2.129
002060.SZ,20241224,3.71,3.77,3.71,3.74,3.71,0.03,0.8086,151982.39,56894.381,0.9725,1.3642,11.4182,1.0711,1404143.0725,584488.1948,4.245
002061.SZ,20241224,4.11,4.18,4.1,4.15,4.09,0.06,1.467,315244.0,130789.509,1.2129,2.409,7.5527,0.7333,1078642.2285,1078642.2285,3.478
002062.SZ,20241224,4.5,4.67,4.49,4.64,4.5,0.14,3.1111,107492.78,49363.289,1.0859,2.067,17.8895,1.1663,574093.6925,459324.4052,10.46
002063.SZ,20241224,6.08,6.14,6.01,6.08,6.06,0.02,0.33,285588.37,173363.685,1.6238,2.0574,38.1394,3.3138,1158298.368,1069361.0139,17.9922
002064.SZ,20241224,8.21,8.44,8.21,8.43,8.25,0.18,2.1818,193044.98,161607.128,0.3898,1.1594,16.3125,1.5967,4183424.5052,4174528.0522,12.1855
002065.SZ,20241224,7.66,7.69,7.5,7.64,7.61,0.03,0.3942,547639.96,415935.453,1.8833,2.6948,62.7481,2.0737,2448988.5345,2221652.1398,31.9202
002066.SZ,20241224,10.12,10.26,9.96,10.11,10.12,-0.01,-0.0988,36686.07,36991.562,1.5881,2.6526,35.7299,3.3448,233541.0,233541.0,3.22
002067.SZ,20241224,3.8,3.8,3.8,3.8,3.45,0.35,10.1449,184273.95,70024.101,1.7637,1.8423,49.1848,0.8288,449173.6116,397018.6116,2.7753
002068.SZ,20241224,9.79,10.34,9.78,10.17,10.08,0.09,0.8929,501739.77,505704.407,6.8294,12.5805,0.0,2.5231,747846.0643,747161.8776,5.953
002069.SZ,20241224,3.7,3.77,3.58,3.68,3.74,-0.06,-1.6043,153388.32,56208.72,2.1597,3.8053,0.0,53.9317,261689.2874,261359.5594,6.663
002072.SZ,20241224,4.55,4.64,4.33,4.48,4.55,-0.07,-1.5385,99631.02,44356.184,3.8849,5.2497,0.0,32.5004,164720.64,114892.8256,1.107
002073.SZ,20241224,8.16,8.4,8.16,8.27,8.12,0.15,1.8473,176090.0,145472.305,1.7781,2.0839,18.0546,1.4894,842958.686,819001.6124,9.422
002074.SZ,20241224,21.78,22.1,21.73,22.02,21.66,0.36,1.662,131851.02,289432.58,0.7648,1.2458,37.4732,1.5736,3967844.3462,3796323.0265,4.541
002075.SZ,20241224,6.99,7.64,6.99,7.54,7.04,0.5,7.1023,1084082.78,799917.993,4.9415,6.7504,124.0708,2.6061,1654144.3855,1654141.7277,2.9999
002076.SZ,20241224,3.07,3.07,3.07,3.07,3.41,-0.34,-9.9707,376065.0,115451.955,3.6396,4.1236,0.0,10.5352,340501.2187,317208.1276,6.72
002077.SZ,20241224,18.0,19.73,17.5,19.2,17.94,1.26,7.0234,1233716.71,2294860.807,21.2582,41.8536,865.5657,3.3676,1114269.145,1114269.145,1.47
002078.SZ,20241224,14.4,14.69,14.4,14.61,14.43,0.18,1.2474,134983.46,196838.56,0.4864,0.885,11.9805,1.475,4082815.8089,4054723.8017,9.0751
002079.SZ,20241224,10.74,10.85,10.56,10.76,10.69,0.07,0.6548,135335.35,145088.442,1.6725,2.1763,78.6192,2.8965,871508.3692,870689.7075,4.9932
002080.SZ,20241224,13.59,13.88,13.45,13.87,13.56,0.31,2.2861,546356.25,751604.846,3.2558,8.1882,20.6969,1.2771,2327557.411,2327557.411,5.434
002081.SZ,20241224,3.75,3.79,3.73,3.77,3.75,0.02,0.5333,153427.61,57655.316,0.5804,1.1473,15.6163,0.7395,1001057.0308,996576.5464,31.642
002082.SZ,20241224,7.1,7.37,7.0,7.22,7.28,-0.06,-0.8242,172861.22,123432.575,2.8031,5.6134,43.704,1.6711,445249.4977,445249.4977,3.0291
002083.SZ,20241224,4.87,4.92,4.86,4.9,4.86,0.04,0.823,162324.5,79480.986,1.7153,2.5176,12.2921,1.0049,463853.1159,463699.5009,2.8156
002084.SZ,20241224,3.02,3.06,2.9,2.96,3.05,-0.09,-2.9508,192287.97,56946.866,2.9953,5.1127,0.0,1.2266,191232.5878,190023.823,3.356
002085.SZ,20241224,18.9,19.97,18.9,19.46,18.53,0.93,5.0189,1432884.61,2789457.154,6.7484,12.5944,54.7878,5.9856,4131936.9739,4131936.9739,8.116
002086.SZ,20241224,3.3,3.35,3.09,3.19,3.24,-0.05,-1.5432,438236.01,138424.723,4.9188,4.9188,3.6083,4.0371,624903.9335,284211.9335,4.127
002088.SZ,20241224,12.8,13.02,12.8,13.01,12.79,0.22,1.7201,18753.8,24254.463,0.3719,1.0536,15.0196,2.4203,665952.7394,656069.7735,6.518
002090.SZ,20241224,8.95,9.2,8.81,9.02,8.97,0.05,0.5574,100613.0,90684.473,2.5406,3.2218,49.0004,2.461,361320.518,357207.7958,5.8523
002091.SZ,20241224,7.29,7.42,7.29,7.42,7.28,0.14,1.9231,114556.8,84508.844,0.7172,1.2533,9.3527,0.803,1207690.8902,1185148.3923,7.9611
002092.SZ,20241224,4.44,4.46,4.36,4.41,4.44,-0.03,-0.6757,155082.48,68078.351,0.6021,0.8624,0.0,0.5104,1142198.607,1135850.5222,3.496
002093.SZ,20241224,8.24,8.47,8.07,8.4,8.19,0.21,2.5641,257951.8,213604.926,2.5619,5.5304,51.6418,2.3276,846300.0,845767.65,12.3462
002094.SZ,20241224,6.26,6.29,5.95,6.05,6.27,-0.22,-3.5088,546851.75,331600.948,7.9202,10.0792,127.4479,2.7888,417993.0171,417724.3971,5.304
002095.SZ,20241224,19.0,19.35,18.64,18.94,18.98,-0.04,-0.2107,96473.59,182116.836,3.8328,7.6728,0.0,5.2673,478651.68,476735.738,4.461
002096.SZ,20241224,12.86,13.34,12.75,12.95,12.96,-0.01,-0.0772,218314.57,283297.379,4.4697,8.8247,23.4698,2.2046,1606370.7972,632516.6635,5.057
002097.SZ,20241224,7.35,7.53,7.29,7.39,7.32,0.07,0.9563,147859.5,109380.252,1.3784,2.2339,208.9111,1.7354,794142.1581,792695.5656,4.9399
002098.SZ,20241224,8.31,8.45,8.15,8.33,8.29,0.04,0.4825,32112.0,26595.967,0.897,2.1191,15.6258,2.306,298214.0,298214.0,2.3782
002099.SZ,20241224,5.3,5.35,5.23,5.3,5.28,0.02,0.3788,87381.0,46251.109,0.5405,0.8974,0.0,1.5693,857919.0841,856763.2537,7.264
002100.SZ,20241224,6.6,6.68,6.59,6.67,6.59,0.08,1.214,201681.0,134006.06,1.4772,2.0409,0.0,1.311,910622.7605,910622.7605,12.406
002101.SZ,20241224,12.48,12.67,12.31,12.54,12.36,0.18,1.4563,51836.58,65084.622,0.8321,1.593,21.8709,1.0902,833470.1457,781190.418,4.2104
002102.SZ,20241224,2.73,2.87,2.72,2.81,2.72,0.09,3.3088,606168.0,169389.353,2.6003,3.281,150.1477,1.758,740107.9975,655040.4303,9.212
002103.SZ,20241224,10.3,10.52,10.14,10.49,10.29,0.2,1.9436,570752.86,591384.855,15.1363,19.4579,36.002,5.5603,560452.3277,395551.8722,2.374
002104.SZ,20241224,7.21,7.3,7.04,7.19,7.14,0.05,0.7003,159226.0,114067.759,2.6746,2.8467,45.6372,2.3737,506089.8307,428035.1009,6.9392
002105.SZ,20241224,5.16,5.22,4.95,5.06,5.09,-0.03,-0.5894,117110.0,59196.299,3.2131,6.1955,4564.256,2.0702,186238.36,184422.8194,1.728
002106.SZ,20241224,11.07,11.36,10.97,11.2,10.95,0.25,2.2831,226377.7,252393.93,3.2154,4.4829,20.6872,1.4789,790514.0992,788536.9184,3.822
002107.SZ,20241224,5.04,5.1,4.98,5.09,4.99,0.1,2.004,57691.44,29118.856,1.0128,2.0643,121.0275,4.2961,293799.6864,289934.8749,8.348
002108.SZ,20241224,3.62,3.69,3.62,3.66,3.63,0.03,0.8264,167728.32,61246.908,1.0175,1.3538,36.2583,1.2,609534.4412,603301.1164,18.17
002109.SZ,20241224,3.37,3.37,3.28,3.33,3.31,0.02,0.6042,70891.9,23558.491,0.5555,1.2988,0.0,0.9279,424997.8604,424997.8604,3.924
002110.SZ,20241224,3.22,3.27,3.2,3.26,3.22,0.04,1.2422,179817.0,58114.692,0.7403,1.769,0.0,0.4194,799213.8536,791878.85,2.479
002111.SZ,20241224,10.8,11.08,10.8,10.94,10.72,0.22,2.0522,58680.04,64067.319,1.2315,1.8681,31.1803,1.8976,581253.1838,521302.2157,5.2849
002112.SZ,20241224,11.01,11.36,10.94,11.06,11.03,0.03,0.272,75840.6,84162.66,2.8938,3.3952,21.6196,4.7602,289860.48,289860.48,3.372
002114.SZ,20241224,6.15,6.19,5.83,5.92,6.14,-0.22,-3.5831,283329.28,168725.78,8.7612,12.0672,0.0,1.9943,191449.9981,191447.3672,1.82
002115.SZ,20241224,7.8,7.88,7.38,7.56,7.8,-0.24,-3.0769,1658571.96,1250141.388,22.0497,24.4194,0.0,2.6309,613109.447,568659.8222,6.24
002116.SZ,20241224,10.34,10.49,10.27,10.42,10.34,0.08,0.7737,92442.77,96029.957,2.0355,3.8941,14.8795,2.0191,485630.6208,473233.1143,4.748
002117.SZ,20241224,9.75,10.55,9.75,10.31,9.59,0.72,7.5078,628049.85,651717.74,11.9959,19.0514,49.7872,4.6679,539956.3046,539784.8751,6.5727
002119.SZ,20241224,15.15,16.39,15.03,16.39,14.9,1.49,10.0,494701.4,777173.223,13.1821,20.2818,61.3577,4.5113,615090.476,615090.476,3.802
002120.SZ,20241224,7.58,7.78,7.57,7.78,7.56,0.22,2.9101,281891.75,217126.68,1.0013,2.2264,12.0699,1.1391,2255573.4688,2190165.9095,6.495
002121.SZ,20241224,4.74,4.97,4.73,4.77,4.73,0.04,0.8457,385431.38,184956.4,2.7532,3.6422,0.0,9.7434,792209.5602,667762.9867,15.516
002122.SZ,20241224,5.76,5.93,5.1,5.1,5.67,-0.57,-10.0529,1468113.0,794134.293,7.3859,10.8822,121.1594,4.3628,1020242.6325,1013745.1244,8.472
002123.SZ,20241224,11.27,11.38,10.78,11.0,11.16,-0.16,-1.4337,336716.0,370038.427,4.9021,4.903,0.0,5.3164,880441.54,755568.3608,7.364
002124.SZ,20241224,2.83,2.87,2.8,2.83,2.83,0.0,0.0,219584.51,62190.759,1.1122,1.161,263.5153,1.7671,628807.2745,558722.2299,16.486
002125.SZ,20241224,10.43,10.64,10.43,10.55,10.45,0.1,0.9569,80086.6,84353.772,1.2723,2.2022,18.5576,2.2696,664103.2072,664103.2072,4.262
002126.SZ,20241224,17.32,18.05,17.32,18.0,17.32,0.68,3.9261,192243.91,341943.531,2.4591,2.6125,19.3818,2.469,1497696.2568,1407190.1472,5.658
002127.SZ,20241224,4.49,4.56,4.35,4.46,4.48,-0.02,-0.4464,1012079.33,450061.743,5.0738,5.8461,132.666,2.4466,1094872.1997,889638.0719,10.641
002128.SZ,20241224,19.58,19.78,19.43,19.62,19.63,-0.01,-0.0509,82295.72,161501.679,0.3671,0.8682,8.1831,1.2996,4397967.1933,4397967.1933,3.2648
002129.SZ,20241224,9.29,9.51,9.28,9.32,9.26,0.06,0.6479,669124.15,626775.588,1.6562,2.3637,0.0,1.0863,3768183.9004,3765333.6888,5.4952
002130.SZ,20241224,26.31,26.6,24.81,26.27,25.2,1.07,4.246,1838517.7,4721581.148,14.7182,18.8496,37.8052,6.2007,3309753.5224,3281514.7619,20.978
002131.SZ,20241224,3.66,3.73,3.45,3.5,3.79,-0.29,-7.6517,9859686.76,3509596.97,16.8505,17.7143,0.0,1.8408,2370033.6408,2047939.5972,44.752
002132.SZ,20241224,2.75,2.94,2.75,2.82,2.74,0.08,2.9197,318710.8,90400.282,2.2773,3.0054,193.8531,1.1095,395235.6048,394653.968,6.0854
002133.SZ,20241224,2.69,2.77,2.65,2.76,2.69,0.07,2.6022,214677.0,58406.138,2.7885,4.2005,0.0,0.5666,213663.7923,212484.1755,3.2608
002134.SZ,20241224,20.61,20.81,19.65,20.32,20.52,-0.2,-0.9747,87594.0,176452.716,3.5629,5.0538,145.2435,10.4901,499566.7286,499566.7286,1.251
002135.SZ,20241224,4.5,4.58,4.48,4.57,4.51,0.06,1.3304,106605.22,48381.811,1.0213,1.755,23.4591,0.8234,509790.2668,477046.0258,3.292
002136.SZ,20241224,10.28,10.65,10.08,10.55,10.19,0.36,3.5329,42018.0,43677.107,1.9602,2.9009,148.8417,1.8845,226846.1,226147.3313,2.175
002137.SZ,20241224,10.19,10.19,10.19,10.19,9.26,0.93,10.0432,101918.34,103854.788,2.5707,3.0323,2036.6545,3.8222,588477.4462,403991.6762,3.301
002138.SZ,20241224,32.15,32.73,32.03,32.58,32.13,0.45,1.4006,108414.11,351227.364,1.4331,1.6356,33.3727,4.257,2626985.1973,2464705.0905,6.878
002139.SZ,20241224,13.29,13.67,13.29,13.62,13.23,0.39,2.9478,469950.31,635293.925,4.3863,4.6146,24.5638,2.5917,1698189.2537,1459249.1113,17.108
002140.SZ,20241224,9.92,10.09,9.77,9.93,9.97,-0.04,-0.4012,38084.4,37744.084,0.7033,1.696,17.5648,1.6537,703083.8411,537719.9315,9.11
002141.SZ,20241224,1.72,1.81,1.72,1.75,1.81,-0.06,-3.3149,256170.55,44652.76,2.48,3.5704,0.0,1.9524,180763.7647,180763.7647,8.059
002142.SZ,20241224,24.08,24.28,23.93,24.23,24.08,0.15,0.6229,253638.5,613374.23,0.3888,0.7699,5.9497,0.8107,16000500.489,15806678.3877,2.3613
002144.SZ,20241224,10.63,10.72,10.41,10.6,10.56,0.04,0.3788,24986.0,26407.233,1.8281,1.9826,24.29,0.9235,187368.2797,144879.7548,1.176
002145.SZ,20241224,4.36,4.42,4.3,4.36,4.37,-0.01,-0.2288,390203.47,169811.27,1.0235,1.5498,31.6875,1.4136,1687767.4733,1662278.6958,4.541
002146.SZ,20241224,1.85,1.88,1.77,1.81,1.88,-0.07,-3.7234,2154249.06,391037.369,5.5233,8.4698,0.0,0.3539,787017.657,705949.1145,12.035
002148.SZ,20241224,6.75,6.86,6.61,6.79,6.65,0.14,2.1053,533620.64,359193.151,11.8725,12.7187,168.9501,3.1321,380919.9031,305182.1422,10.581
002149.SZ,20241224,17.7,18.6,17.63,17.95,17.51,0.44,2.5128,123129.0,222196.61,2.5224,3.8938,47.795,3.0205,876344.6218,876209.9968,3.3177
002150.SZ,20241224,12.44,13.2,12.43,12.87,12.4,0.47,3.7903,80077.89,102774.02,2.2334,4.7448,36.2112,2.6398,467482.8697,461449.4137,6.02
002151.SZ,20241224,27.65,27.78,27.23,27.67,27.54,0.13,0.472,53104.75,146234.799,1.199,1.2959,205.4152,2.7485,1503954.588,1225523.8157,5.858
002152.SZ,20241224,12.19,12.28,12.06,12.23,12.08,0.15,1.2417,228627.1,278332.941,0.9211,1.8436,33.8469,2.4698,3037177.2843,3035649.531,17.475
002153.SZ,20241224,7.69,7.76,7.56,7.66,7.65,0.01,0.1307,107451.05,82070.642,0.6717,1.3887,0.0,2.8471,2090562.4822,1225419.0739,44.371
002154.SZ,20241224,4.89,5.36,4.82,5.12,4.87,0.25,5.1335,2257333.65,1172457.764,19.1336,25.0185,13.3902,1.7417,747178.8692,604043.9439,15.1005
