ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002047.SZ,20241231,3.15,3.36,3.09,3.1,3.11,-0.01,-0.3215,402770.44,129150.754,3.003,4.0197,0.0,0.0,470037.0948,415775.1434,3.257
002048.SZ,20241231,12.93,12.93,12.61,12.62,12.93,-0.31,-2.3975,91210.73,116327.618,1.7466,2.0428,11.3461,0.9058,1027388.5311,659029.4137,8.199
002049.SZ,20241231,67.3,67.42,64.16,64.37,67.31,-2.94,-4.3679,253623.68,1653949.784,2.9857,4.0349,36.227,4.5554,5469016.1832,5468051.5987,6.265
002050.SZ,20241231,24.31,24.44,23.49,23.51,24.19,-0.68,-2.8111,458632.12,1089371.482,1.2495,2.3287,28.6448,4.8558,8774847.7968,8629228.0276,15.2525
002051.SZ,20241231,8.32,8.43,8.15,8.16,8.33,-0.17,-2.0408,103574.84,85641.659,0.8371,2.288,30.1429,0.8854,1009725.6926,1009637.2464,5.576
002052.SZ,20241231,6.04,6.5,6.04,6.22,6.36,-0.14,-2.2013,221116.18,136683.208,2.9642,4.9282,0.0,0.0,463986.9297,463984.5972,6.818
002053.SZ,20241231,11.57,11.7,11.4,11.4,11.57,-0.17,-1.4693,50585.0,58325.83,0.5494,2.0647,14.5833,1.4344,1049631.589,1049598.3409,2.21
002054.SZ,20241231,5.94,6.01,5.78,5.81,5.96,-0.15,-2.5168,66170.0,38944.935,1.7284,2.1728,59.8181,1.1408,280109.0776,222429.0982,3.507
002055.SZ,20241231,7.4,7.58,7.2,7.2,8.0,-0.8,-10.0,1008869.61,732467.104,17.0603,19.8469,0.0,1.7446,435232.8122,425776.8629,5.984
002056.SZ,20241231,13.29,13.33,12.89,12.96,13.28,-0.32,-2.4096,136628.91,178195.799,0.8408,1.7647,19.2964,2.2952,2108218.8479,2106075.1797,9.447
002057.SZ,20241231,7.44,7.49,7.21,7.22,7.45,-0.23,-3.0872,81098.0,59321.116,1.0811,1.6193,29.5004,1.7723,547624.5643,541600.7955,6.1067
002058.SZ,20241231,11.24,11.24,10.7,10.73,11.12,-0.39,-3.5072,52768.0,57655.351,3.687,6.9476,0.0,11.596,153920.0602,153565.379,2.386
002059.SZ,20241231,5.41,5.57,5.37,5.39,5.41,-0.02,-0.3697,167640.5,91597.535,1.7761,4.3828,0.0,3.4184,545702.3642,508741.1065,2.129
002060.SZ,20241231,3.74,3.77,3.66,3.66,3.74,-0.08,-2.139,202806.0,75022.943,1.2977,1.8203,11.1739,1.0482,1374107.9266,571985.7736,4.245
002061.SZ,20241231,4.19,4.21,4.07,4.08,4.18,-0.1,-2.3923,370645.0,153094.784,1.426,2.8324,7.4253,0.7209,1060448.2632,1060448.2632,3.478
002062.SZ,20241231,5.19,5.21,5.05,5.11,5.2,-0.09,-1.7308,352020.75,180235.552,3.556,6.7692,19.7016,1.2844,632245.4243,505850.7997,10.46
002063.SZ,20241231,6.08,6.15,5.75,5.76,6.08,-0.32,-5.2632,506402.02,297920.857,2.8792,3.6481,36.132,3.1394,1097335.296,1013078.8552,17.9922
002064.SZ,20241231,8.38,8.38,8.14,8.18,8.37,-0.19,-2.27,241841.0,198909.133,0.4884,1.4525,15.8287,1.5494,4059360.9077,4050728.2879,12.1855
002065.SZ,20241231,7.61,7.66,7.26,7.26,7.59,-0.33,-4.3478,600121.12,444449.989,2.0637,2.953,59.6271,1.9705,2327180.2043,2111151.1172,31.9202
002066.SZ,20241231,10.4,11.33,10.3,11.33,10.3,1.03,10.0,80355.67,89142.736,3.4786,5.8101,40.0415,3.7484,261723.0,261723.0,3.22
002067.SZ,20241231,4.26,4.37,3.96,3.96,4.4,-0.44,-10.0,2571271.98,1056699.334,24.6105,25.7067,51.2557,0.8637,468086.1847,413735.1847,2.7753
002068.SZ,20241231,10.75,11.3,10.4,10.64,10.62,0.02,0.1883,659968.56,716125.573,8.9832,16.5479,0.0,2.6397,782407.2885,781691.4825,5.953
002069.SZ,20241231,3.67,3.82,3.63,3.67,3.66,0.01,0.2732,155172.94,57478.281,2.1849,3.8496,0.0,53.7852,260978.1752,260649.3432,6.663
002072.SZ,20241231,4.28,4.39,4.19,4.21,4.29,-0.08,-1.8648,85214.76,36402.438,3.3228,4.4901,0.0,30.5416,154793.28,107968.4812,1.107
002073.SZ,20241231,8.66,8.76,8.26,8.26,8.69,-0.43,-4.9482,323176.71,273779.577,3.2629,3.8238,18.0353,1.4876,842056.3026,818128.1977,9.422
002074.SZ,20241231,21.89,22.0,21.16,21.22,21.94,-0.72,-3.2817,163121.69,350417.938,0.9461,1.5412,36.1128,1.5164,3823797.9887,3658508.1429,4.541
002075.SZ,20241231,6.8,6.83,6.15,6.26,6.83,-0.57,-8.3455,1508212.23,951770.619,6.8748,9.3914,103.0084,2.1637,1373334.7286,1373332.5219,2.9999
002076.SZ,20241231,2.55,2.59,2.38,2.4,2.55,-0.15,-5.8824,1472304.96,359019.391,14.2492,16.1439,0.0,8.236,266189.8778,247980.2952,6.72
002077.SZ,20241231,15.93,16.05,14.61,14.67,15.91,-1.24,-7.7938,480080.7,727538.653,8.2723,16.2867,661.3463,2.5731,851371.2686,851371.2686,1.47
002078.SZ,20241231,14.71,15.24,14.64,14.87,14.68,0.19,1.2943,407424.73,613590.974,1.468,2.6713,12.1938,1.5013,4155473.722,4126881.7886,9.0751
002079.SZ,20241231,10.77,10.8,10.26,10.27,10.61,-0.34,-3.2045,154065.87,161216.264,1.9039,2.4776,75.0389,2.7646,831820.7204,831039.3398,4.9932
002080.SZ,20241231,13.66,13.69,13.06,13.08,13.65,-0.57,-4.1758,324799.21,431394.857,1.9355,4.8677,19.5181,1.2043,2194985.6479,2194985.6479,5.434
002081.SZ,20241231,3.66,3.7,3.57,3.57,3.66,-0.09,-2.459,198336.0,71744.824,0.7503,1.4831,14.7879,0.7002,947950.557,943707.7641,31.642
002082.SZ,20241231,6.65,6.7,6.3,6.43,6.58,-0.15,-2.2796,152439.3,98452.833,2.4719,4.9503,38.922,1.4883,396531.0624,396531.0624,3.0291
002083.SZ,20241231,4.93,4.96,4.84,4.89,4.92,-0.03,-0.6098,167493.19,82068.278,1.7699,2.5977,12.267,1.0029,462906.4769,462753.1754,2.8156
002084.SZ,20241231,2.95,3.0,2.86,2.88,2.93,-0.05,-1.7065,86206.53,25156.797,1.3428,2.2921,0.0,1.1935,186064.1395,184888.044,3.356
002085.SZ,20241231,20.66,20.66,18.77,18.95,20.86,-1.91,-9.1563,2011484.37,3933822.647,9.4734,17.68,53.352,5.8287,4023648.8004,4023648.8004,8.116
002086.SZ,20241231,2.96,2.99,2.86,2.89,2.96,-0.07,-2.3649,315734.34,91399.181,3.5438,3.5438,3.269,3.6574,566135.5385,257483.5385,4.127
002088.SZ,20241231,12.95,13.18,12.79,12.79,12.97,-0.18,-1.3878,30477.89,39526.095,0.6044,1.7123,14.7656,2.3794,654691.4325,644975.5883,6.518
002090.SZ,20241231,9.13,9.26,8.82,8.88,9.09,-0.21,-2.3102,114800.0,103247.923,2.8989,3.6761,48.2399,2.4228,355712.439,351663.5507,5.8523
002091.SZ,20241231,7.51,7.54,7.32,7.32,7.5,-0.18,-2.4,121745.91,90277.096,0.7622,1.3319,9.2267,0.7921,1191414.7327,1169176.042,7.9611
002092.SZ,20241231,4.36,4.4,4.3,4.31,4.36,-0.05,-1.1468,145610.0,63364.396,0.5653,0.8097,0.0,0.4988,1116298.4118,1110094.2746,3.496
002093.SZ,20241231,8.24,8.29,7.8,7.8,8.24,-0.44,-5.3398,248571.68,198439.834,2.4688,5.3293,47.9531,2.1613,785850.0,785355.675,12.3462
002094.SZ,20241231,5.67,5.75,5.5,5.5,5.67,-0.17,-2.9982,282957.4,158813.832,4.0981,5.2153,115.8617,2.5352,379993.652,379749.452,5.304
002095.SZ,20241231,18.77,18.88,17.88,17.95,18.58,-0.63,-3.3907,73670.0,134817.759,2.9268,5.8592,0.0,4.992,453632.4,451816.6049,4.461
002096.SZ,20241231,12.13,12.17,11.75,11.88,12.12,-0.24,-1.9802,132530.53,157742.422,2.7134,5.3571,21.5306,2.0224,1473643.6348,580254.6689,5.057
002097.SZ,20241231,7.91,7.93,7.48,7.5,8.04,-0.54,-6.7164,421551.92,323743.484,3.93,6.3689,212.0207,1.7612,805962.948,804494.823,4.9399
002098.SZ,20241231,8.27,8.3,7.96,7.99,8.21,-0.22,-2.6797,28123.0,22813.24,0.7856,1.8558,14.988,2.2119,286042.0,286042.0,2.3782
002099.SZ,20241231,5.29,5.33,5.16,5.16,5.29,-0.13,-2.4575,79448.06,41487.777,0.4915,0.8159,0.0,1.5278,835257.0705,834131.7716,7.264
002100.SZ,20241231,6.72,6.76,6.54,6.55,6.7,-0.15,-2.2388,292750.26,194001.915,2.1443,2.9655,0.0,1.2874,894239.7423,894239.7423,12.406
002101.SZ,20241231,12.5,12.57,11.98,11.98,12.5,-0.52,-4.16,88639.95,108036.461,1.4229,2.724,20.8942,1.0415,796249.7883,746304.7215,4.2104
002102.SZ,20241231,2.69,2.73,2.62,2.62,2.7,-0.08,-2.963,319994.0,85118.915,1.3727,1.732,139.9953,1.6391,690065.108,610749.4403,9.212
002103.SZ,20241231,9.88,9.93,9.37,9.45,9.83,-0.38,-3.8657,321326.0,308534.04,8.5215,10.9545,32.4327,5.009,504887.9406,356336.0527,2.374
002104.SZ,20241231,7.1,7.11,6.74,6.76,7.05,-0.29,-4.1135,148457.0,102155.589,2.4937,2.6542,42.9078,2.2317,475822.9841,402436.3396,6.9392
002105.SZ,20241231,5.11,5.21,4.96,4.99,5.04,-0.05,-0.9921,71792.2,36408.52,1.9698,3.7981,4501.1141,2.0416,183661.94,181871.5155,1.728
002106.SZ,20241231,11.34,11.49,10.9,10.91,11.31,-0.4,-3.5367,313170.61,350686.642,4.4481,6.2017,20.1516,1.4406,770045.4306,768119.4446,3.822
002107.SZ,20241231,5.42,5.44,4.78,4.78,5.31,-0.53,-9.9812,194273.69,96145.199,3.4106,6.9515,113.6565,4.0345,275906.1888,272276.7587,8.348
002108.SZ,20241231,3.66,3.68,3.58,3.59,3.67,-0.08,-2.1798,179252.75,64861.522,1.0875,1.4468,35.5649,1.1771,597876.6786,591762.5705,18.17
002109.SZ,20241231,3.21,3.24,3.15,3.17,3.21,-0.04,-1.2461,63194.0,20124.803,0.4951,1.1577,0.0,0.8833,404577.5428,404577.5428,3.924
002110.SZ,20241231,3.17,3.42,3.1,3.32,3.17,0.15,4.7319,718618.83,233402.792,2.9584,7.0696,0.0,0.4245,806453.3074,806453.3074,2.479
002111.SZ,20241231,11.37,11.38,10.99,11.02,11.36,-0.34,-2.993,87459.2,97521.064,1.8354,2.7843,31.4084,1.9115,585503.6641,525114.2977,5.2849
002112.SZ,20241231,11.35,11.52,11.14,11.2,11.35,-0.15,-1.3216,93983.0,106366.944,3.586,4.2074,21.8933,4.8205,293529.6,293529.6,3.372
002114.SZ,20241231,5.79,5.82,5.64,5.64,5.76,-0.12,-2.0833,109841.8,62900.84,3.3966,4.6782,0.0,1.8999,182394.9306,182392.4242,1.82
002115.SZ,20241231,7.0,7.06,6.61,6.65,6.98,-0.33,-4.7278,749765.5,508422.942,9.9677,11.0389,0.0,2.3142,539309.2358,500210.0288,6.24
002116.SZ,20241231,10.29,10.34,9.97,9.98,10.29,-0.31,-3.0126,61135.27,61965.927,1.3364,2.5401,14.2512,1.9338,465124.1455,456538.589,4.748
002117.SZ,20241231,12.56,12.98,11.6,11.68,12.45,-0.77,-6.1847,962176.57,1168632.69,18.3778,29.1868,56.4029,5.2882,611706.0754,611511.8662,6.5727
002119.SZ,20241231,16.48,16.49,15.43,15.48,16.49,-1.01,-6.1249,512563.3,810836.187,13.658,21.0141,57.951,4.2608,580939.632,580939.632,3.802
002120.SZ,20241231,7.67,7.7,7.5,7.52,7.67,-0.15,-1.9557,227394.0,172633.908,0.8078,1.796,11.6665,1.101,2180194.4069,2116972.7043,6.495
002121.SZ,20241231,4.5,4.55,4.34,4.35,4.52,-0.17,-3.7611,239460.5,105494.874,1.7105,2.2628,0.0,8.8855,722455.2593,608966.2457,15.516
002122.SZ,20241231,3.61,3.68,3.39,3.4,3.62,-0.22,-6.0773,2011111.06,703502.772,10.1176,14.9071,80.7729,2.9085,680161.755,675830.0829,8.472
002123.SZ,20241231,11.51,11.66,10.78,10.81,11.5,-0.69,-6.0,485652.0,537724.342,7.0704,7.0717,0.0,5.2245,865233.9134,742517.6346,7.364
002124.SZ,20241231,2.83,2.88,2.76,2.79,2.84,-0.05,-1.7606,289327.2,81645.087,1.4655,1.5298,259.7907,1.7421,619919.5391,550825.0959,16.486
002125.SZ,20241231,10.42,10.49,10.06,10.08,10.4,-0.32,-3.0769,117274.0,119588.847,1.863,3.2248,17.7309,2.1685,634517.5667,634517.5667,4.262
002126.SZ,20241231,19.07,19.19,18.71,18.72,19.08,-0.36,-1.8868,198700.58,375534.759,2.5417,2.7002,20.1571,2.5678,1557604.1071,1463477.7531,5.658
002127.SZ,20241231,4.39,4.49,4.28,4.4,4.37,0.03,0.6865,1109752.0,487461.39,5.5635,6.4103,130.8813,2.4137,1080142.9773,877669.8467,10.641
002128.SZ,20241231,20.0,20.07,19.53,19.58,19.96,-0.38,-1.9038,158325.0,312867.746,0.7063,1.6703,8.1664,1.2969,4389000.8993,4389000.8993,3.2648
002129.SZ,20241231,9.13,9.24,8.87,8.87,9.17,-0.3,-3.2715,683678.34,614652.999,1.6922,2.4152,0.0,1.0338,3586243.6907,3583531.0965,5.4952
002130.SZ,20241231,27.66,27.99,25.1,25.25,27.8,-2.55,-9.1727,2820098.99,7397857.074,22.5762,28.9134,36.3373,5.9599,3181243.8691,3154101.5507,20.978
002131.SZ,20241231,3.24,3.3,3.08,3.09,3.24,-0.15,-4.6296,7089218.33,2243846.306,12.1157,12.7368,0.0,1.6251,2092401.1286,1808038.1015,44.752
002132.SZ,20241231,2.82,2.91,2.73,2.74,2.82,-0.08,-2.8369,303560.2,85078.575,2.1691,2.8625,188.3537,1.078,384023.2473,383458.1107,6.0854
002133.SZ,20241231,2.74,2.92,2.49,2.55,2.66,-0.11,-4.1353,741487.09,196950.375,9.6313,14.5083,0.0,0.5235,197406.7646,196316.9013,3.2608
002134.SZ,20241231,20.0,20.27,19.09,19.2,20.11,-0.91,-4.5251,87875.6,171251.843,3.5744,5.07,137.238,9.9119,472031.5546,472031.5546,1.251
002135.SZ,20241231,4.33,4.38,4.24,4.25,4.33,-0.08,-1.8476,103727.73,44596.955,0.9937,1.7076,21.8165,0.7657,474093.793,443642.3653,3.292
002136.SZ,20241231,9.95,10.02,9.72,9.75,9.96,-0.21,-2.1084,27964.12,27522.121,1.3046,1.9306,137.5551,1.7416,209644.5,208998.7185,2.175
002137.SZ,20241231,9.18,9.37,8.99,8.99,9.99,-1.0,-10.01,1282165.73,1156722.202,32.3404,38.1471,1796.813,3.3721,519176.8637,356416.6014,3.301
002138.SZ,20241231,32.26,32.45,31.48,31.48,32.29,-0.81,-2.5085,117634.0,374742.307,1.555,1.7747,32.246,4.1133,2538290.1784,2381489.1421,6.878
002139.SZ,20241231,14.31,14.31,13.6,13.61,14.3,-0.69,-4.8252,642415.16,889921.815,5.996,6.3081,24.5457,2.5898,1696942.4187,1458177.7096,17.108
002140.SZ,20241231,10.09,10.26,9.82,9.88,10.17,-0.29,-2.8515,45119.03,45072.733,0.8332,2.0093,17.4763,1.6453,699543.6405,535012.3789,9.11
002141.SZ,20241231,1.72,1.8,1.7,1.76,1.73,0.03,1.7341,136470.28,24006.697,1.3212,1.9021,0.0,1.9635,181796.7004,181796.7004,8.059
002142.SZ,20241231,24.48,24.78,24.3,24.31,24.51,-0.2,-0.816,318019.97,781403.058,0.4875,0.9653,5.9693,0.8134,16053329.2154,15858867.1731,2.3613
002144.SZ,20241231,10.6,10.7,10.36,10.41,10.6,-0.19,-1.7925,18718.0,19708.491,1.3695,1.4852,23.8546,0.907,184009.7916,142282.8536,1.176
002145.SZ,20241231,4.31,4.34,4.23,4.24,4.31,-0.07,-1.6241,340240.0,145440.938,0.8924,1.3513,30.8154,1.3747,1641315.1576,1616527.906,4.541
002146.SZ,20241231,1.72,1.74,1.64,1.65,1.71,-0.06,-3.5088,1455200.11,243818.726,3.731,5.7213,0.0,0.3226,717447.0354,643544.7729,12.035
002148.SZ,20241231,6.86,6.96,6.6,6.61,6.85,-0.24,-3.5036,509163.9,341774.377,11.3284,12.1358,164.4713,3.049,370821.8791,297091.894,10.581
002149.SZ,20241231,18.02,18.33,17.61,17.7,18.02,-0.32,-1.7758,111180.5,199416.263,2.2776,3.5159,47.1293,2.9784,864139.265,864006.515,3.3177
002150.SZ,20241231,12.88,12.93,12.38,12.4,12.88,-0.48,-3.7267,50413.07,63435.592,1.406,2.9871,34.8888,2.5434,450410.8457,444597.7257,6.02
002151.SZ,20241231,27.45,27.53,26.51,26.54,27.45,-0.91,-3.3151,83571.84,224661.803,1.8869,2.0393,197.0264,2.6363,1442535.4089,1175475.3187,5.858
002152.SZ,20241231,12.2,12.22,11.65,11.66,12.12,-0.46,-3.7954,435324.71,515819.747,1.7538,3.5104,32.2694,2.3547,2895624.4591,2894167.9094,17.475
002153.SZ,20241231,7.52,7.55,7.14,7.14,7.49,-0.35,-4.6729,151439.65,110543.026,0.9466,1.9573,0.0,2.6539,1948644.4025,1142231.3561,44.371
002154.SZ,20241231,4.56,4.63,4.38,4.41,4.6,-0.19,-4.1304,680142.99,304069.72,5.765,7.5382,11.5334,1.5001,643566.1745,520280.0376,15.1005
002155.SZ,20241231,16.08,16.11,15.7,15.73,16.14,-0.41,-2.5403,261874.0,415482.337,2.1788,3.3553,24.5009,2.8117,1890808.0926,1890616.7261,2.748
002156.SZ,20241231,31.5,31.52,29.5,29.55,31.67,-2.12,-6.694,1049199.74,3180768.126,6.9144,9.8996,57.0823,3.0999,4484498.875,4483985.7688,2.812
002157.SZ,20241231,2.99,3.01,2.92,2.92,2.99,-0.07,-2.3411,725896.0,214303.437,1.0146,1.0937,2.3189,2.3982,2701047.476,2089124.4927,16.264
002158.SZ,20241231,19.07,19.09,18.52,18.52,19.1,-0.58,-3.0366,63110.93,118574.185,1.1827,3.0692,10.924,2.4364,990309.1054,988231.1799,4.314
002159.SZ,20241231,15.88,16.04,15.59,15.61,15.86,-0.25,-1.5763,36598.0,57752.74,2.6428,3.9337,18.5615,2.0098,276767.3683,216169.1985,1.5478
002160.SZ,20241231,3.84,3.87,3.71,3.72,3.8,-0.08,-2.1053,134534.01,50791.462,1.6954,2.2161,42.2636,1.0474,384194.5941,295193.2709,2.11
002161.SZ,20241231,5.89,5.94,5.57,5.57,5.87,-0.3,-5.1107,272740.86,155446.357,3.8228,4.6112,67.4479,2.6373,412044.8718,397396.8323,10.746
002162.SZ,20241231,3.53,3.56,3.44,3.46,3.51,-0.05,-1.4245,171414.91,60021.586,1.8644,3.8881,0.0,3.4046,318424.2418,318117.236,2.206
002163.SZ,20241231,9.51,9.8,9.33,9.35,9.48,-0.13,-1.3713,276769.12,264376.293,3.4443,4.7261,0.0,6.5085,790035.6056,751318.1981,4.664
002164.SZ,20241231,5.16,5.19,5.0,5.01,5.14,-0.13,-2.5292,91155.01,46247.763,1.9,3.0029,50.506,1.946,266619.0182,240367.3842,3.154
002165.SZ,20241231,4.52,4.59,4.27,4.28,4.49,-0.21,-4.6771,319841.57,141241.034,4.3957,5.5017,77.9986,1.5618,314695.4902,311425.4243,8.0085
002166.SZ,20241231,7.76,7.81,7.46,7.47,7.78,-0.31,-3.9846,139194.3,105692.998,2.6947,3.2947,38.6969,1.8233,554264.1583,385861.1603,7.498
002167.SZ,20241231,7.59,7.65,7.33,7.34,7.6,-0.26,-3.4211,201081.0,150091.121,2.6503,3.4879,0.0,3.8406,568610.2022,556901.9208,7.859
002168.SZ,20241231,2.82,2.82,2.73,2.77,2.77,0.0,0.0,66312.0,18455.539,0.8456,1.032,0.0,0.0,217213.2529,217213.2529,14.975
002169.SZ,20241231,6.3,6.69,6.12,6.15,6.28,-0.13,-2.0701,146145.43,91591.686,1.9263,2.4678,0.0,1.6622,481363.0178,466584.4897,8.0807
002170.SZ,20241231,8.85,8.99,8.71,8.73,8.86,-0.13,-1.4673,154215.03,136301.977,2.1691,2.4046,30.8036,2.7975,839816.3158,620668.8055,8.3286
002171.SZ,20241231,8.75,8.79,8.19,8.2,8.76,-0.56,-6.3927,381627.49,319324.242,2.5453,3.7059,61.7827,1.7391,1237007.2674,1229466.2177,5.5824
002172.SZ,20241231,3.23,3.25,3.13,3.13,3.21,-0.08,-2.4922,214855.0,68472.383,2.8076,4.1902,49.222,18.0811,239674.2287,239530.1297,3.012
002173.SZ,20241231,8.27,8.29,7.95,7.96,8.34,-0.38,-4.5564,334393.8,269928.225,8.0444,11.1915,0.0,1.9066,351262.3442,330886.4285,3.043
002174.SZ,20241231,9.81,9.88,9.35,9.35,9.8,-0.45,-4.5918,217532.21,208675.135,2.3787,2.9655,99.4642,1.9269,856381.5039,855048.6614,3.1324
002175.SZ,20241231,4.43,4.46,4.18,4.18,4.38,-0.2,-4.5662,1274089.1,546267.663,9.979,12.3511,196.6377,8.6956,533694.3439,533691.2089,6.466
002176.SZ,20241231,7.7,7.75,7.41,7.41,7.71,-0.3,-3.8911,256331.0,193112.812,1.5025,1.7495,0.0,3.3876,1264387.2555,1264160.165,12.957
002177.SZ,20241231,4.64,4.72,4.49,4.5,4.65,-0.15,-3.2258,374499.0,171732.204,5.5961,5.7957,219.6403,2.0153,342536.0823,301144.5513,8.9059
002178.SZ,20241231,6.25,6.3,5.97,6.0,6.23,-0.23,-3.6918,246339.73,150183.696,3.4609,5.2131,788.7336,9.6801,427291.8006,427069.8948,6.538
002179.SZ,20241231,39.51,39.76,38.85,39.3,39.71,-0.41,-1.0325,128748.98,505616.861,0.6238,1.1865,28.1557,3.7381,8330269.2863,8110897.5863,14.713
002180.SZ,20241231,28.97,29.19,28.13,28.17,29.1,-0.93,-3.1959,116391.47,332766.376,0.8525,1.239,0.0,3.8617,4008560.968,3845925.0477,4.846
002181.SZ,20241231,6.06,6.06,5.58,5.61,5.95,-0.34,-5.7143,883880.22,509462.122,7.7912,23.89,0.0,1.568,651353.6356,636433.4468,2.3066
002182.SZ,20241231,11.72,11.75,11.25,11.28,11.66,-0.38,-3.259,189898.4,217227.9,2.4386,3.1069,44.2625,2.0979,1118740.8718,878387.656,4.736
002183.SZ,20241231,4.64,4.69,4.47,4.49,4.64,-0.15,-3.2328,349638.38,159188.653,1.3463,2.055,134.9882,1.3016,1166057.0819,1166050.3469,15.1686
002184.SZ,20241231,10.67,11.68,10.67,11.68,10.62,1.06,9.9812,248510.76,285288.058,10.3513,12.2786,0.0,3.3527,411028.9762,280410.5247,3.3097
002185.SZ,20241231,12.35,12.44,11.55,11.61,12.35,-0.74,-5.9919,1177019.58,1405685.638,3.6739,4.7539,74.3349,2.2612,3720406.6763,3719541.8997,10.511
002186.SZ,20241231,11.9,12.08,11.5,11.6,11.86,-0.26,-2.1922,77425.99,91500.675,2.526,4.5062,60.6061,4.0682,356029.0421,355553.1521,2.377
002187.SZ,20241231,7.2,7.77,7.08,7.08,7.44,-0.36,-4.8387,754809.05,562334.692,14.5967,32.1082,85.3066,1.225,498459.5639,366114.5639,2.51
002188.SZ,20241231,4.73,4.77,4.51,4.51,4.64,-0.13,-2.8017,150953.0,69462.244,6.266,8.3448,402.8725,4.9536,147523.8427,108649.6415,1.978
002189.SZ,20241231,21.48,21.68,20.52,20.58,21.39,-0.81,-3.7868,73161.3,153426.898,2.8014,4.8466,0.0,5.003,537548.1038,537463.7217,1.058
002190.SZ,20241231,17.9,19.8,17.9,19.34,18.51,0.83,4.4841,326559.27,621275.462,9.1032,18.6095,0.0,2.4882,693782.5494,693782.5494,2.661
002191.SZ,20241231,4.31,4.33,4.19,4.2,4.31,-0.11,-2.5522,146289.03,62183.098,1.0153,1.5591,78271.3786,0.9105,609747.1103,605146.3051,7.6904
002192.SZ,20241231,33.09,33.29,31.85,31.9,33.27,-1.37,-4.1178,53601.07,173813.867,2.0686,2.756,40.3707,2.4909,828300.0976,826593.5273,3.118
002193.SZ,20241231,5.8,5.88,5.64,5.66,5.75,-0.09,-1.5652,147321.01,84756.087,5.6291,7.6736,0.0,1.1606,148131.0013,148130.1523,2.074
002194.SZ,20241231,11.75,11.82,11.21,11.22,11.71,-0.49,-4.1845,209819.46,240150.133,4.1203,5.4057,185.815,3.0165,766646.6743,571360.1531,3.884
002195.SZ,20241231,4.21,4.23,3.95,3.97,4.2,-0.23,-5.4762,3846518.53,1556738.229,6.8528,7.6367,501.0496,2.3047,2255573.2046,2228380.4578,30.336
002196.SZ,20241231,5.59,5.64,5.35,5.36,5.6,-0.24,-4.2857,186787.76,101842.648,3.8144,4.632,201.2126,1.8362,266751.0825,262471.1696,2.797
002197.SZ,20241231,4.17,4.19,4.01,4.04,4.13,-0.09,-2.1792,91317.0,37409.709,1.7101,1.9891,0.0,1.0233,248202.6229,215736.2775,4.09
002198.SZ,20241231,7.23,7.5,7.19,7.32,7.23,0.09,1.2448,143748.01,105308.061,2.8326,3.6456,302.3365,5.017,371497.2087,371475.9075,5.118
002199.SZ,20241231,7.94,8.03,7.48,7.49,7.83,-0.34,-4.3423,191579.64,146615.538,7.8696,13.8149,0.0,7.0906,182338.3299,182338.3299,2.632
002200.SZ,20241231,6.08,6.14,5.97,6.04,6.01,0.03,0.4992,12982.0,7892.237,0.705,1.0033,1225.3469,74.0984,111216.2656,111216.2656,1.815
002201.SZ,20241231,5.3,5.35,5.17,5.19,5.3,-0.11,-2.0755,58250.11,30609.606,0.8958,1.4467,83.4367,3.077,338199.2091,337480.7558,7.379
002202.SZ,20241231,10.52,10.6,10.33,10.33,10.51,-0.18,-1.7127,245968.63,256394.88,0.7332,1.2396,23.4355,1.1887,4364494.8794,3465534.4099,8.2846
002203.SZ,20241231,11.01,11.08,10.69,10.75,11.06,-0.31,-2.8029,146045.52,157932.394,0.7567,1.3615,20.9167,1.5585,2148193.7753,2074673.474,3.8893
002204.SZ,20241231,4.99,5.07,4.93,4.98,4.98,0.0,0.0,306321.27,152895.126,1.586,4.1934,21.7142,1.329,961822.2759,961822.2759,4.911
002205.SZ,20241231,8.78,9.33,8.78,8.91,8.69,0.22,2.5316,209024.36,188629.671,11.2473,16.1155,0.0,2.7569,165586.3161,165586.3161,2.103
002206.SZ,20241231,4.38,4.43,4.28,4.29,4.38,-0.09,-2.0548,154024.0,66838.08,1.6812,2.0184,13.3492,1.3148,498586.8974,393038.9188,11.96
002207.SZ,20241231,4.98,5.06,4.88,4.93,4.91,0.02,0.4073,69571.92,34567.477,2.6676,3.8186,0.0,19.0264,129193.3014,128578.1098,2.053
002208.SZ,20241231,7.26,7.37,7.09,7.11,7.28,-0.17,-2.3352,116987.8,84022.665,1.458,3.5922,144.1343,0.8637,571140.5366,570486.9527,5.6269
002209.SZ,20241231,9.5,9.65,9.25,9.28,9.5,-0.22,-2.3158,53881.0,50575.236,3.469,4.4779,45.2657,2.6823,184698.9584,144137.6876,1.5632
002210.SZ,20241231,2.75,2.99,2.65,2.66,2.75,-0.09,-3.2727,2110728.0,588239.039,7.9314,11.3142,189.2969,22.3738,707887.9179,707885.3643,10.352
002211.SZ,20241231,3.63,3.7,3.53,3.54,3.62,-0.08,-2.2099,194200.52,69731.706,4.4904,7.192,0.0,33.8647,153096.4258,153096.4258,1.524
002212.SZ,20241231,6.86,6.96,6.45,6.45,6.83,-0.38,-5.5637,354143.12,235347.399,3.0337,3.2717,0.0,0.8244,760747.752,752958.1218,3.28
