ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
002661.SZ,20241226,9.76,10.2,9.71,9.94,9.76,0.18,1.8443,107517.59,106528.586,3.3306,5.9424,43.7882,1.3645,341771.8329,320877.9132,3.6831
002662.SZ,20241226,3.78,3.9,3.77,3.85,3.78,0.07,1.8519,279293.72,107594.393,1.862,3.2117,12.09,1.3506,577500.0,577492.7235,4.991
002663.SZ,20241226,2.03,2.07,2.01,2.02,2.04,-0.02,-0.9804,330092.0,67122.819,2.3638,3.0869,170.6347,1.2033,348116.4782,282082.5233,8.163
002664.SZ,20241226,13.51,14.4,13.51,14.11,13.83,0.28,2.0246,161503.63,227063.764,4.0202,9.2409,35.709,1.6634,574781.5736,566846.2338,3.178
002666.SZ,20241226,4.44,4.5,4.41,4.46,4.46,0.0,0.0,92488.0,41324.177,2.0508,2.6396,49.4756,1.0014,351447.6882,201140.6699,4.797
002667.SZ,20241226,10.45,10.88,10.21,10.69,10.67,0.02,0.1874,231284.73,243267.614,9.8032,12.4517,0.0,4.6019,259094.599,252205.8828,3.469
002668.SZ,20241226,12.16,12.21,12.04,12.16,12.16,0.0,0.0,148923.03,180466.353,1.3737,3.0864,12.9888,5.9197,1318279.4964,1318279.4964,4.94
002669.SZ,20241226,9.42,9.63,9.37,9.56,9.4,0.16,1.7021,55009.01,52467.401,1.8238,2.5514,0.0,1.0015,290050.4,288353.6912,2.166
002670.SZ,20241226,13.33,13.54,13.31,13.45,13.4,0.05,0.3731,393077.41,528672.862,2.4214,7.298,4753.0872,2.3653,2602688.8583,2183406.6027,2.333
002671.SZ,20241226,4.47,4.54,4.45,4.51,4.48,0.03,0.6696,106943.19,48249.544,1.936,3.2619,24.4177,1.517,254619.6083,249123.0747,4.073
002672.SZ,20241226,4.26,4.35,4.26,4.3,4.28,0.02,0.4673,36660.49,15821.454,0.405,0.8361,0.0,1.1721,475259.9949,389200.8699,6.223
002673.SZ,20241226,8.46,8.53,8.42,8.47,8.48,-0.01,-0.1179,363597.92,308506.136,0.8848,1.5363,37.1772,1.3416,3785735.7041,3480487.833,2.6382
002674.SZ,20241226,9.42,9.67,9.42,9.54,9.45,0.09,0.9524,15645.01,14990.271,0.5416,1.1848,22.7336,1.1892,278437.2486,275587.372,1.407
002675.SZ,20241226,12.25,12.54,12.25,12.39,12.29,0.1,0.8137,63937.18,79204.823,0.8601,1.0789,112.5287,2.2906,1021674.0785,920998.5698,5.2779
002676.SZ,20241226,6.1,6.22,6.08,6.15,6.1,0.05,0.8197,129958.0,79961.127,1.805,2.9257,93.3473,3.6091,442800.0,442785.5223,4.6914
002677.SZ,20241226,7.45,7.52,7.44,7.5,7.45,0.05,0.6711,33466.0,25045.742,0.5727,1.4132,23.3578,2.9406,484538.7353,438278.0393,4.841
002678.SZ,20241226,4.6,4.7,4.6,4.62,4.62,0.0,0.0,37487.7,17405.331,0.2761,1.6675,0.0,1.7657,628231.4452,627199.395,2.792
002679.SZ,20241226,8.3,8.45,8.17,8.25,8.15,0.1,1.227,30956.0,25662.164,1.3131,3.6101,271.7582,2.6733,194498.7,194498.7,1.8052
002681.SZ,20241226,6.69,6.88,6.65,6.76,6.7,0.06,0.8955,1181543.09,798513.358,7.9811,8.873,365.5765,4.9397,1220454.3722,1000773.6706,10.623
002682.SZ,20241226,4.25,4.42,4.25,4.35,4.27,0.08,1.8735,253970.6,110645.932,4.5162,6.3702,0.0,1.7024,244630.3384,244626.6844,2.606
002683.SZ,20241226,27.39,27.57,27.1,27.37,27.4,-0.03,-0.1095,30584.64,83651.602,0.4631,0.7175,23.9339,3.2826,2080126.15,1807474.2705,2.8747
002685.SZ,20241226,6.58,7.21,6.55,7.21,6.55,0.66,10.0763,1571869.47,1111115.113,15.6008,21.6995,0.0,4.9623,726544.9522,726448.1038,2.895
002686.SZ,20241226,5.36,5.57,5.31,5.48,5.36,0.12,2.2388,83849.0,46059.917,1.6041,2.8096,245.9231,1.8834,310299.0449,286457.4692,4.7387
002687.SZ,20241226,4.4,4.49,4.39,4.43,4.41,0.02,0.4535,56086.22,25007.179,1.3586,1.9081,16.9966,1.5685,223617.3145,182883.6293,6.895
002688.SZ,20241226,4.4,4.53,4.38,4.49,4.41,0.08,1.8141,69747.25,31138.722,0.9361,1.467,35.6644,1.5459,346490.7847,334533.6763,6.116
002689.SZ,20241226,3.63,3.77,3.6,3.68,3.63,0.05,1.3774,283731.36,104875.355,2.7206,5.5827,0.0,3.3191,383938.3468,383791.4408,3.753
002690.SZ,20241226,14.88,14.97,14.78,14.91,14.85,0.06,0.404,37624.62,56075.044,0.8697,1.2616,20.824,5.1285,1315445.858,644996.0363,5.543
002691.SZ,20241226,5.13,5.37,5.06,5.21,5.09,0.12,2.3576,63739.74,33451.999,1.8971,5.234,203.4536,2.0081,177140.0,175045.7389,1.729
002692.SZ,20241226,3.85,3.96,3.85,3.9,3.85,0.05,1.2987,78428.04,30606.002,1.0925,1.6639,39.7261,2.4237,280076.94,279967.3403,4.179
002693.SZ,20241226,18.0,18.18,17.58,17.63,18.02,-0.39,-2.1643,167319.25,297520.088,4.0672,7.9575,0.0,16.8502,731098.0293,725266.6352,3.503
002694.SZ,20241226,4.65,4.75,4.6,4.62,4.66,-0.04,-0.8584,62906.7,29351.785,1.1377,1.459,0.0,7.0526,352545.1776,255444.2006,4.097
002695.SZ,20241226,8.75,9.15,8.68,8.89,8.76,0.13,1.484,101527.8,90243.912,2.1864,5.5021,102.5663,1.786,495125.955,412810.2677,4.342
002696.SZ,20241226,4.73,4.9,4.73,4.82,4.77,0.05,1.0482,87042.0,42029.481,2.5293,4.4649,0.0,1.2192,166946.6103,165874.9729,3.632
002697.SZ,20241226,5.76,6.02,5.73,5.98,5.82,0.16,2.7491,525255.4,309474.509,4.8744,7.5246,14.9507,1.8774,813280.0,644393.0792,8.175
002698.SZ,20241226,17.96,18.18,17.55,18.06,18.01,0.05,0.2776,266032.82,476491.928,3.1617,5.2129,33.2615,5.0561,1846740.9345,1519633.118,2.894
002700.SZ,20241226,10.01,10.18,10.0,10.15,10.09,0.06,0.5946,11585.0,11696.039,0.3461,0.5427,46.1974,5.0675,419832.6078,339756.7091,6.106
002701.SZ,20241226,5.73,5.92,5.73,5.84,5.77,0.07,1.2132,264484.02,154004.977,1.0342,1.5564,18.0277,1.6522,1494900.1139,1493524.9644,10.034
002702.SZ,20241226,4.46,4.63,4.45,4.52,4.45,0.07,1.573,336961.0,151688.606,7.2951,9.644,0.0,2.3094,251203.52,208778.7887,7.306
002703.SZ,20241226,11.8,12.0,11.69,11.94,11.79,0.15,1.2723,94917.7,113007.709,1.6196,3.3408,66.1605,5.1535,982223.0665,699741.4004,2.5507
002705.SZ,20241226,15.25,15.31,15.13,15.23,15.25,-0.02,-0.1311,70494.0,107187.767,0.8723,2.5783,12.0499,1.5467,1236486.8129,1230829.8168,2.102
002706.SZ,20241226,6.94,7.2,6.93,7.14,6.94,0.2,2.8818,274930.05,195124.693,3.0057,3.3879,19.6972,1.9549,801911.2643,653088.8585,12.524
002707.SZ,20241226,7.37,7.88,7.37,7.76,7.38,0.38,5.1491,407333.77,312976.796,4.9361,6.0451,53.8393,8.641,762586.8656,640360.8066,12.155
002708.SZ,20241226,10.35,11.0,10.11,10.85,10.5,0.35,3.3333,521354.2,561454.566,10.5395,15.5004,0.0,3.4882,609876.2942,536711.9178,3.14
002709.SZ,20241226,20.35,20.52,20.17,20.22,20.42,-0.2,-0.9794,244124.83,495318.861,1.7658,2.1221,81.303,2.9961,3879863.9781,2795497.9627,14.429
002712.SZ,20241226,5.37,5.77,5.34,5.35,5.31,0.04,0.7533,390711.0,212832.251,7.2233,11.6158,0.0,2.0645,291187.7659,289384.7357,5.207
002713.SZ,20241226,4.55,4.6,4.3,4.37,4.42,-0.05,-1.1312,275863.65,122100.659,6.7061,14.1051,0.0,0.0,183337.6603,179765.9928,3.755
002714.SZ,20241226,39.08,39.29,38.84,38.92,39.07,-0.15,-0.3839,211448.1,824079.614,0.5549,0.8758,26.3781,2.9878,21261078.823,14831318.7567,18.852
002715.SZ,20241226,15.12,15.84,15.12,15.65,15.12,0.53,3.5053,24963.0,38893.255,1.8089,2.7833,92.7923,5.0567,215970.0,215970.0,1.51
002716.SZ,20241226,3.55,3.65,3.53,3.61,3.53,0.08,2.2663,418812.0,151325.413,1.8947,2.2744,0.0,3.1409,1019135.0012,797982.9508,3.816
002717.SZ,20241226,3.74,4.07,3.72,3.81,4.13,-0.32,-7.7482,6315959.54,2408456.049,39.4554,43.6176,0.0,3.5597,693508.9856,609898.363,13.486
002718.SZ,20241226,12.18,12.67,12.18,12.48,12.35,0.13,1.0526,18131.0,22603.288,2.7805,5.0354,0.0,1.6643,164046.8906,81379.6539,2.705
002719.SZ,20241226,7.88,8.27,7.88,8.03,7.91,0.12,1.5171,85249.61,68723.72,5.2665,6.5911,0.0,3.7919,139833.984,129983.4529,1.627
002721.SZ,20241226,2.67,2.81,2.67,2.81,2.69,0.12,4.461,427900.0,117302.901,1.6029,2.2891,6.3183,3.6533,750136.9226,750136.9226,3.046
002722.SZ,20241226,14.43,14.81,14.43,14.57,14.51,0.06,0.4135,35383.35,51824.297,2.0162,3.1222,20.1177,1.1856,300988.297,255696.2412,1.0934
002723.SZ,20241226,6.99,7.1,6.92,6.99,7.0,-0.01,-0.1429,88708.8,62195.171,2.7968,4.0374,0.0,1.8618,222286.8063,221708.8605,2.8729
002724.SZ,20241226,5.45,5.73,5.43,5.65,5.48,0.17,3.1022,85162.95,48006.559,1.4895,3.6339,629.1346,1.5401,435896.3666,323047.573,1.997
002725.SZ,20241226,10.71,11.19,10.71,11.06,10.76,0.3,2.7881,76416.0,84241.224,3.6058,5.1268,0.0,2.9543,283136.0,234390.6482,2.703
002726.SZ,20241226,7.52,8.07,7.5,7.81,7.55,0.26,3.4437,318022.62,250788.953,2.9525,4.9318,0.0,6.0922,842823.9124,841224.8149,4.65
002727.SZ,20241226,13.62,13.7,13.48,13.52,13.63,-0.11,-0.807,49753.1,67562.075,1.2522,1.6366,50.7443,1.0474,791736.777,537166.4094,2.25
002728.SZ,20241226,8.79,9.05,8.72,8.95,8.85,0.1,1.1299,110240.0,98189.012,2.9424,3.5445,64.6583,2.6244,457155.9599,335320.1916,5.157
002729.SZ,20241226,12.87,13.3,12.86,13.22,12.91,0.31,2.4012,41153.0,54234.792,2.3454,3.4823,69.5214,4.6762,241886.2342,231963.0259,2.792
002730.SZ,20241226,10.67,13.05,10.67,13.05,11.86,1.19,10.0337,489422.52,573123.75,14.1439,30.2379,45.5871,2.9893,472514.2434,451568.9934,2.382
002731.SZ,20241226,9.31,9.59,9.31,9.45,9.38,0.07,0.7463,32392.1,30711.807,1.4105,1.8429,12.2884,1.487,242067.42,217025.298,1.7452
002732.SZ,20241226,15.92,16.2,15.92,15.99,15.99,0.0,0.0,14715.0,23680.538,0.9399,2.2369,21.2181,1.7314,251602.65,250349.3074,1.113
002733.SZ,20241226,12.85,13.8,12.63,13.26,12.67,0.59,4.6567,108981.08,144848.35,2.9545,4.7153,61.8367,1.882,509468.9746,489112.0184,2.423
002734.SZ,20241226,7.94,8.02,7.86,7.98,7.84,0.14,1.7857,41940.8,33417.222,1.2912,1.7482,32.0811,1.2035,292756.1266,259207.1732,3.5788
002735.SZ,20241226,9.45,9.68,9.37,9.6,9.36,0.24,2.5641,90490.93,86639.294,3.225,3.8535,65.6479,2.1079,366726.2909,269371.9776,3.446
002736.SZ,20241226,11.33,11.42,11.28,11.37,11.36,0.01,0.088,143499.61,162907.308,0.157,0.5434,16.9912,1.2963,10929332.2016,10390863.1346,1.262
002737.SZ,20241226,20.75,20.84,20.63,20.65,20.8,-0.15,-0.7212,55162.65,114322.859,0.9446,2.1523,14.1082,2.6923,1205960.0,1205960.0,5.552
002738.SZ,20241226,36.69,37.07,36.46,36.51,36.81,-0.3,-0.815,68534.06,251909.304,0.9636,1.1289,38.5204,2.2674,2634166.8429,2596693.5229,3.142
002739.SZ,20241226,12.48,12.7,12.41,12.48,12.53,-0.05,-0.399,181029.59,226848.366,0.86,1.5385,0.0,3.3354,2719852.2749,2626949.4476,3.04
002741.SZ,20241226,17.94,18.2,17.6,17.72,17.67,0.05,0.283,305826.07,544858.486,8.4592,13.7195,0.0,4.0332,824019.5333,640633.3272,3.064
002742.SZ,20241226,4.18,4.34,4.15,4.28,4.21,0.07,1.6627,53723.0,22792.263,1.244,1.6907,0.0,9.5331,184896.0,184835.2591,4.7
002743.SZ,20241226,5.94,6.23,5.87,5.91,6.16,-0.25,-4.0584,473235.5,284727.979,10.8897,16.321,34.0971,0.7957,257243.6705,256831.448,2.1625
002745.SZ,20241226,8.55,8.79,8.54,8.77,8.59,0.18,2.0955,172620.0,150644.813,1.6213,1.9229,29.4387,1.0548,1301613.9319,933720.8774,2.3577
002746.SZ,20241226,6.02,6.1,6.0,6.06,6.05,0.01,0.1653,77329.84,46820.529,1.0896,1.6701,73.3812,1.1411,521486.4686,430063.7936,4.421
002747.SZ,20241226,19.99,20.35,19.51,20.21,19.9,0.31,1.5578,522057.07,1044557.554,6.6337,10.3515,0.0,6.7806,1757323.0665,1590472.338,6.213
002748.SZ,20241226,7.63,7.96,7.63,7.94,7.69,0.25,3.251,26858.0,21062.069,1.1191,2.5382,53.9418,1.4456,190560.0,190560.0,2.1498
002749.SZ,20241226,14.33,14.65,14.29,14.4,14.27,0.13,0.911,21510.0,31175.998,0.5089,1.1144,19.3094,3.366,674320.896,608655.5957,7.2495
002752.SZ,20241226,5.95,6.51,5.94,6.51,5.92,0.59,9.9662,245393.03,157725.944,2.5123,6.9447,15.8487,1.9139,635973.9227,635876.2727,2.0673
002753.SZ,20241226,6.27,6.39,6.26,6.29,6.26,0.03,0.4792,35191.0,22266.939,1.4494,2.043,19.0329,1.0345,236308.8962,152720.6937,3.771
002755.SZ,20241226,12.6,12.74,12.4,12.46,12.62,-0.16,-1.2678,28465.1,35680.978,0.3067,1.266,70.8877,3.8709,1156487.7973,1156476.8637,1.792
002756.SZ,20241226,39.5,39.65,39.08,39.29,39.4,-0.11,-0.2792,38916.5,153206.634,1.0012,1.2887,15.9842,1.7242,2118129.9507,1527179.0325,3.1184
002757.SZ,20241226,15.0,16.06,14.91,15.68,15.0,0.68,4.5333,223943.07,350835.465,7.9397,13.695,31.9693,1.9442,463274.8716,442260.5481,2.7468
002758.SZ,20241226,8.75,8.85,8.73,8.78,8.75,0.03,0.3429,34492.92,30301.612,0.6659,1.3701,15.1646,1.0155,457918.9675,454772.2594,4.272
002759.SZ,20241226,9.32,9.39,9.0,9.04,9.32,-0.28,-3.0043,137477.73,126081.276,2.7437,4.06,0.0,1.0403,453249.8749,452969.1721,2.656
002760.SZ,20241226,17.27,18.18,17.24,17.44,17.69,-0.25,-1.4132,24434.0,43096.125,2.2626,3.7118,0.0,2.128,188332.3033,188332.3033,1.0274
002761.SZ,20241226,9.1,9.25,9.08,9.12,9.1,0.02,0.2198,150860.91,138081.704,1.3951,2.4539,0.0,1.5091,986184.3618,986184.3618,3.1196
002762.SZ,20241226,6.0,6.2,5.95,6.06,6.02,0.04,0.6645,145085.0,88342.785,6.8638,8.8332,0.0,2.6607,214539.15,128095.331,5.627
002763.SZ,20241226,6.57,6.69,6.57,6.62,6.58,0.04,0.6079,28415.8,18896.164,0.9361,1.8174,28.9973,1.3733,271369.688,200955.3629,2.565
002765.SZ,20241226,9.1,9.53,9.0,9.31,9.18,0.13,1.4161,456179.98,425011.993,7.6557,10.1161,0.0,2.4497,607131.2518,554756.2641,2.073
002766.SZ,20241226,5.95,6.13,5.94,6.05,5.95,0.1,1.6807,224676.0,135869.644,2.6448,6.1302,90.9098,6.8049,520780.9072,513955.1369,2.016
002767.SZ,20241226,13.28,13.76,13.2,13.65,13.29,0.36,2.7088,31961.0,43527.62,2.4551,5.5801,0.0,2.5021,204750.0,177698.8682,1.5296
002768.SZ,20241226,23.02,23.36,22.95,23.25,23.08,0.17,0.7366,30671.79,70997.288,1.7353,2.5939,11.552,1.3223,630656.25,410939.3906,3.185
002769.SZ,20241226,7.18,7.41,7.18,7.25,7.21,0.04,0.5548,101736.45,74161.663,3.0607,4.694,0.0,2.2773,270655.5892,240988.7313,5.137
002771.SZ,20241226,17.88,19.1,17.5,18.69,18.98,-0.29,-1.5279,174457.97,319739.519,9.9968,11.4725,0.0,6.0735,392049.1029,326167.8902,2.671
002772.SZ,20241226,7.46,7.6,7.41,7.45,7.42,0.03,0.4043,96581.39,72394.415,2.4756,3.8808,40.2945,0.8609,292964.8125,290650.6979,2.348
002773.SZ,20241226,19.62,19.74,19.58,19.58,19.69,-0.11,-0.5587,36058.88,70850.178,0.5261,1.1315,15.0943,2.1349,1800925.8213,1341897.3432,2.069
002774.SZ,20241226,6.95,7.12,6.9,7.06,6.95,0.11,1.5827,41161.49,29035.764,1.4608,3.7409,17.7323,1.9504,237701.6574,198930.9861,1.217
002775.SZ,20241226,3.39,3.52,3.39,3.45,3.41,0.04,1.173,75228.76,26057.165,1.6782,2.732,0.0,9.5971,211404.9355,154650.3655,4.706
002777.SZ,20241226,17.81,18.11,17.8,17.83,17.8,0.03,0.1685,76084.0,136618.545,1.8809,3.0664,100.3871,4.4386,727875.9408,721243.9885,5.058
002778.SZ,20241226,16.46,16.88,16.46,16.54,16.61,-0.07,-0.4214,17796.01,29715.2,1.4418,2.2108,0.0,5.3257,206341.9582,204155.3537,1.439
002779.SZ,20241226,74.43,77.39,72.99,73.1,74.45,-1.35,-1.8133,107686.0,811590.229,9.0925,17.8806,250.6713,13.4458,964920.0,865756.3778,1.5232
002780.SZ,20241226,12.0,12.75,11.91,12.65,11.93,0.72,6.0352,105970.85,131696.359,8.1112,8.6522,60.2932,2.8587,199348.1698,165269.4468,1.956
002782.SZ,20241226,13.0,13.62,12.83,13.57,13.18,0.39,2.959,293116.61,393610.183,5.9694,14.8887,51.4058,3.513,668742.3734,666324.9621,2.678
002783.SZ,20241226,8.21,8.42,8.2,8.37,8.19,0.18,2.1978,102833.3,85526.912,2.3401,2.7832,35.5639,1.6885,418328.9724,367817.9241,4.377
002785.SZ,20241226,33.0,34.98,32.71,34.35,32.85,1.5,4.5662,62853.0,214402.789,3.7448,4.0003,0.0,8.0379,778438.6523,576529.6374,1.002
002786.SZ,20241226,9.68,9.81,9.66,9.73,9.74,-0.01,-0.1027,116026.01,112987.388,2.3482,3.9687,18.5682,12.9246,482230.476,480770.976,3.027
002787.SZ,20241226,7.9,8.03,7.89,8.01,7.9,0.11,1.3924,61877.31,49419.211,2.4057,2.9975,62.8504,1.5988,273562.8058,206026.1023,2.144
002788.SZ,20241226,8.31,8.38,8.29,8.33,8.32,0.01,0.1202,36285.84,30272.486,0.9509,1.5489,9.0174,1.0534,323634.4411,317861.3338,3.2674
002789.SZ,20241226,9.41,9.92,9.4,9.56,10.12,-0.56,-5.5336,137916.64,133085.656,10.4896,18.5135,0.0,46.0838,152600.0794,125694.6754,1.727
002790.SZ,20241226,7.4,7.49,7.37,7.4,7.38,0.02,0.271,29171.68,21649.994,1.119,2.0484,18.2893,1.4886,309225.502,192907.1316,3.1315
002791.SZ,20241226,24.36,24.46,24.11,24.16,24.32,-0.16,-0.6579,21530.0,52197.654,1.3104,1.8501,40.215,1.5019,854986.1914,396960.218,1.556
002792.SZ,20241226,14.87,15.45,14.8,15.4,14.93,0.47,3.148,228117.55,348513.589,7.2694,9.3868,106.1525,2.895,804547.4437,483260.7441,3.083
002793.SZ,20241226,4.07,4.13,4.04,4.1,4.09,0.01,0.2445,115570.0,47131.525,1.0642,1.8481,0.0,2.1192,445911.2793,445234.967,3.589
002795.SZ,20241226,4.18,4.35,4.15,4.16,4.12,0.04,0.9709,167894.0,70864.687,3.8617,5.4719,0.0,2.4908,185433.6964,180865.3796,4.126
002796.SZ,20241226,13.76,14.21,13.11,14.08,14.56,-0.48,-3.2967,332355.18,457811.661,14.6705,21.4057,114.6335,4.1285,355417.1428,318977.4481,2.317
002797.SZ,20241226,8.57,8.85,8.56,8.67,8.6,0.07,0.814,1223349.57,1065789.766,2.9111,3.273,56.5986,2.3322,3643480.8,3643477.5488,1.6661
002798.SZ,20241226,3.94,4.07,3.9,3.97,3.94,0.03,0.7614,118942.22,47494.03,3.7728,5.0556,0.0,0.8782,152839.7322,125159.6472,3.082
002799.SZ,20241226,8.21,8.21,8.21,8.21,7.46,0.75,10.0536,36447.88,29923.709,1.1389,2.2069,0.0,1.9176,262752.84,262749.3918,2.585
002800.SZ,20241226,10.74,10.8,10.6,10.69,10.7,-0.01,-0.0935,53695.49,57439.149,3.7906,7.2341,0.0,3.0814,162758.5286,151428.2329,2.0071
002801.SZ,20241226,24.62,25.34,24.52,24.98,24.75,0.23,0.9293,17962.33,44861.975,1.5511,2.6349,42.5191,3.4377,573620.736,289275.1446,4.379
002802.SZ,20241226,12.68,12.78,12.22,12.31,12.58,-0.27,-2.1463,25480.01,31896.364,1.4004,3.0082,39.2935,3.6603,224413.7497,223971.6791,2.1041
002803.SZ,20241226,13.63,14.18,13.58,13.75,13.6,0.15,1.1029,98390.4,137033.044,3.41,3.9542,33.2619,2.4465,529057.771,396741.0398,3.1811
002805.SZ,20241226,12.15,12.43,12.15,12.33,12.25,0.08,0.6531,35679.0,43990.317,1.2797,1.9932,0.0,1.7907,345317.0724,343779.2871,2.122
002806.SZ,20241226,11.6,12.0,11.45,11.71,11.59,0.12,1.0354,46100.1,54273.284,2.9204,3.1771,0.0,2.5861,229785.9389,184850.7414,1.728
002807.SZ,20241226,4.32,4.34,4.27,4.33,4.33,0.0,0.0,302746.4,130323.25,1.2314,1.3068,5.4382,0.6049,1065783.0776,1064517.3052,1.555
002808.SZ,20241226,3.12,3.38,3.12,3.13,3.28,-0.15,-4.5732,86131.64,27334.248,4.6212,5.9029,0.0,2.6211,84134.4,58338.1022,2.305
002809.SZ,20241226,7.91,8.11,7.91,8.0,7.95,0.05,0.6289,25953.35,20825.986,1.8844,2.5994,28.2222,1.0505,168182.8272,110184.4728,2.757
002810.SZ,20241226,13.27,13.45,13.21,13.31,13.25,0.06,0.4528,50260.5,66947.307,1.5706,2.4988,24.5527,2.1258,463370.1527,425923.0147,3.4752
002811.SZ,20241226,8.57,8.92,8.52,8.62,8.56,0.06,0.7009,29841.5,25931.437,1.2072,3.3753,75.3306,2.408,234510.2291,213086.7233,1.8572
002812.SZ,20241226,33.1,33.4,32.98,33.06,32.95,0.11,0.3338,59784.29,198371.87,0.7317,1.0623,39.3209,1.2643,3211048.8401,2701371.6538,3.665
002813.SZ,20241226,22.37,23.17,22.31,23.0,22.36,0.64,2.8623,19689.0,45113.974,1.662,4.9878,0.0,8.4349,276000.0,272464.2491,1.01
002815.SZ,20241226,10.6,11.18,10.36,11.18,10.71,0.47,4.3884,766397.88,838366.941,11.9592,15.4154,44.462,1.7264,1208837.1311,716462.2493,2.348
002816.SZ,20241226,15.78,16.07,14.93,15.4,16.15,-0.75,-4.644,69882.92,108814.978,6.9883,8.8498,0.0,6.2844,154000.0,154000.0,1.004
002817.SZ,20241226,6.31,6.41,6.27,6.33,6.3,0.03,0.4762,34416.63,21875.586,1.1866,1.982,37.6447,2.0676,189329.1416,183594.8737,3.6287
002818.SZ,20241226,14.32,14.67,14.27,14.59,14.34,0.25,1.7434,34929.61,50744.223,1.1707,2.3529,14.8324,2.034,1092001.5935,435303.1417,2.5401
002819.SZ,20241226,29.33,29.61,29.0,29.5,29.32,0.18,0.6139,51297.12,150785.06,2.1805,4.466,0.0,2.1708,883511.3976,694008.209,1.3253
002820.SZ,20241226,12.83,13.3,12.52,13.08,12.87,0.21,1.6317,228862.2,297499.805,11.4341,17.3532,77.3165,2.8284,262735.7299,261806.6718,1.812
002821.SZ,20241226,76.52,78.07,76.51,77.61,77.04,0.57,0.7399,17619.7,136866.201,0.5361,0.8392,37.1099,1.7179,2853860.1974,2550676.2512,2.9711
002822.SZ,20241226,4.06,4.15,3.97,4.12,4.05,0.07,1.7284,61702.49,25213.984,1.1794,1.3387,0.0,1.6404,294040.5161,215550.0941,2.077
002823.SZ,20241226,14.11,14.58,14.1,14.56,14.17,0.39,2.7523,55513.52,80033.115,2.5651,3.0759,31.8766,2.5247,478105.1897,315108.1257,2.1686
002824.SZ,20241226,16.89,17.35,16.81,16.95,16.88,0.07,0.4147,49577.94,84694.586,2.621,4.1828,51.1146,2.8185,473098.3673,320617.7301,2.195
002825.SZ,20241226,7.59,7.9,7.59,7.81,7.6,0.21,2.7632,46769.72,36454.47,1.7953,2.5498,17.7576,1.7823,267124.396,203456.0389,3.0915
002826.SZ,20241226,10.43,10.75,10.34,10.53,10.42,0.11,1.0557,50386.48,53040.331,2.8619,4.0743,60.263,2.7395,200783.6708,185389.7943,1.044
002827.SZ,20241226,29.29,30.0,28.67,28.67,31.86,-3.19,-10.0126,217927.0,631004.65,7.8959,19.2299,63.0177,8.9143,791292.0,791288.7746,1.696
002828.SZ,20241226,8.45,8.66,8.41,8.56,8.45,0.11,1.3018,49251.0,42161.572,2.5614,3.0821,52.998,2.8743,172045.3856,164592.7551,1.777
002829.SZ,20241226,19.89,20.6,19.85,20.2,19.88,0.32,1.6097,81056.6,164107.957,5.6622,6.6116,0.0,2.2043,419774.9759,289172.5889,2.448
002830.SZ,20241226,12.17,12.62,12.12,12.41,12.1,0.31,2.562,17725.0,22028.297,2.6514,4.772,41.1247,2.5603,165474.94,82963.9525,2.193
002831.SZ,20241226,26.48,27.1,26.3,26.93,26.55,0.38,1.4313,44232.46,118254.546,0.849,1.2066,15.9948,2.2908,2505872.9982,1403034.8815,2.4823
002832.SZ,20241226,20.36,20.47,20.14,20.27,20.36,-0.09,-0.442,94189.4,190722.847,2.4187,2.9833,12.6441,2.274,1156823.2593,789350.8617,5.6293
002833.SZ,20241226,17.12,17.42,17.04,17.3,17.12,0.18,1.0514,32603.53,56368.644,1.3185,1.5938,12.9464,2.7812,733918.7218,427780.5323,3.7641
002835.SZ,20241226,19.21,20.12,19.13,19.9,19.3,0.6,3.1088,101171.0,200108.125,7.9485,11.9024,20.9451,3.8574,436792.9227,253294.9152,2.107
002836.SZ,20241226,7.5,7.72,7.43,7.6,7.39,0.21,2.8417,72378.44,55215.577,3.1414,8.6626,31.8213,4.9301,175104.0,175104.0,3.362
002837.SZ,20241226,36.95,41.14,36.9,41.14,37.4,3.74,10.0,500421.53,1991618.981,7.739,11.5757,62.8965,10.931,3060086.5631,2660202.9162,8.529
002838.SZ,20241226,11.6,11.79,11.6,11.73,11.6,0.13,1.1207,19447.0,22813.711,0.4983,1.1194,37.4443,1.7614,525541.0152,457768.7432,5.0492
002839.SZ,20241226,4.39,4.4,4.34,4.36,4.4,-0.04,-0.9091,238248.04,104071.942,1.0151,1.2969,5.6846,0.6352,1065734.4087,1023283.1134,1.497
002840.SZ,20241226,13.08,13.45,13.08,13.19,13.3,-0.11,-0.8271,159628.41,211901.745,3.2097,5.3643,0.0,3.565,852726.8654,655986.672,2.433
002841.SZ,20241226,37.46,38.53,37.27,38.27,37.46,0.81,2.1623,29943.76,114130.973,0.5743,0.826,21.4952,2.1111,2663655.3177,1995221.3102,1.753
002842.SZ,20241226,6.27,6.44,6.27,6.37,6.28,0.09,1.4331,34501.98,22001.435,1.5714,2.2141,0.0,2.3678,177479.1787,139857.4408,2.8
002843.SZ,20241226,22.01,25.29,22.01,23.93,23.08,0.85,3.6828,475036.74,1123525.431,18.9058,37.4738,63.0418,4.3151,608088.9679,601277.2934,1.756
002845.SZ,20241226,15.48,15.9,15.28,15.8,15.39,0.41,2.6641,88921.78,139918.77,3.5535,4.1994,50.3932,1.883,517531.6939,395371.8546,2.884
